id,SalePrice
1,8647586.0
2,9870472.0
6,13142962.0
8,10420804.0
10,8348805.0
16,7032995.0
19,13106898.0
20,8336661.5
22,7774172.5
28,11515113.0
29,15734470.0
31,8283097.0
37,10472993.0
42,16101962.0
46,8485340.0
47,12403372.0
48,10752510.0
50,8446053.0
52,7058028.0
53,8886980.0
55,8050054.0
57,5124535.5
58,10738947.0
65,9585473.0
69,5891334.0
72,8162552.0
76,3988881.25
80,9750284.0
87,10985184.0
89,8229005.0
90,8029178.5
91,7697998.0
92,8754670.0
93,12734707.0
94,8361943.0
95,9306020.0
97,10458940.0
98,10533144.0
103,7715383.0
107,10097193.0
113,9985298.0
114,19285290.0
117,11418054.0
121,20481318.0
122,6756385.5
128,5257895.5
133,8206614.0
142,11642343.0
145,9883403.0
150,7363290.0
155,10642260.0
156,8786678.0
167,11004596.0
168,10753044.0
173,7145493.0
174,9825182.0
175,12243716.0
176,11839941.0
177,9839994.0
182,7787616.5
183,8910068.0
189,8293287.5
192,8352615.0
193,9270676.0
196,4780531.0
200,10086213.0
201,8457385.0
203,7766461.0
205,5405574.0
206,11018001.0
211,6237184.0
212,9852887.0
213,8994329.0
215,10271705.0
218,9287763.0
220,5566659.0
221,8967192.0
222,8341642.0
226,3837265.25
235,8237350.5
236,3659438.25
237,8673705.0
242,5144639.0
251,6036258.0
252,7382721.0
254,9363632.0
259,11357528.0
260,11735606.0
266,11527896.0
271,10026992.0
274,9778544.0
278,17905936.0
286,5736504.0
290,8380563.0
298,7288398.0
302,14678789.0
303,12930562.0
310,12310864.0
313,8084526.0
315,8882515.0
316,8027078.5
317,11921066.0
318,8784771.0
320,13517034.0
323,10538268.0
333,11626084.0
338,9431112.0
343,8760781.0
347,22299738.0
348,16655316.0
350,18840028.0
351,8319382.0
358,6720359.0
361,8643321.0
368,8933045.0
369,8150543.5
371,8465205.0
377,8661318.0
379,11430404.0
387,7767224.0
388,7918512.5
392,11185974.0
396,9351113.0
401,13960724.0
403,9626694.0
409,12783190.0
414,8507141.0
415,10437659.0
426,5072509.5
429,7945847.0
430,11013826.0
436,9904634.0
447,15177890.0
456,9392218.0
457,5752178.0
463,8508483.0
469,10615753.0
470,8784128.0
476,8566536.0
477,12361848.0
479,10722272.0
482,11762572.0
485,8502364.0
486,9254530.0
487,9814666.0
488,11564733.0
491,4754422.0
493,14034452.0
495,6622560.0
496,7724287.0
499,7931840.5
503,9044270.0
505,4793268.0
510,9434488.0
511,13097906.0
513,8917801.0
518,9162970.0
519,9542240.0
528,13658415.0
529,8365475.0
535,8484804.0
540,11326924.0
544,5923300.0
546,12755918.0
551,6183497.0
554,8603134.0
556,6851976.0
558,10156956.0
563,12616112.0
565,12063654.0
567,9817416.0
568,9435187.0
572,7534957.0
574,9213345.0
575,9673355.0
580,10791722.0
581,13652181.0
584,12211704.0
599,12175572.0
600,4297877.5
604,5033047.5
607,11657375.0
613,11352516.0
614,7838552.0
617,8376093.0
624,4334513.5
625,9340086.0
630,8989502.0
634,9181475.0
635,8230322.0
637,5895996.0
642,8346850.5
643,13094166.0
649,7443713.0
662,42277324.0
664,9746240.0
669,13288560.0
671,8226595.0
674,13284674.0
681,8134357.5
685,15074318.0
686,7044409.0
691,6509558.0
698,7454051.0
699,8512286.0
708,7665587.5
711,4818122.0
713,6715818.5
717,9591678.0
718,9721994.0
729,10458140.0
730,6839422.0
736,9734796.0
738,9384790.0
739,10065788.0
745,7161593.5
748,10174804.0
750,8082376.5
753,9603390.0
757,9603886.0
758,10718002.0
761,8700634.0
765,9819334.0
767,9510353.0
778,12380592.0
787,9748740.0
788,9334678.0
791,5378124.0
793,9451126.0
794,8734136.0
805,8801375.0
809,12433784.0
810,7649139.0
813,8263244.0
815,7745698.0
817,10699405.0
819,8528984.0
822,6563610.0
824,8981730.0
829,25645626.0
833,8778248.0
837,8436586.0
838,3615482.5
841,10954898.0
842,9355960.0
843,8879243.0
844,7692127.5
849,40631852.0
850,8669288.0
852,5590983.0
858,7699894.0
860,10189114.0
861,7432396.5
867,9839406.0
868,8012821.0
873,8515609.0
878,9230611.0
881,8024177.5
892,10041372.0
896,7197038.0
897,8322306.0
902,8853277.0
915,4927599.5
916,3855514.5
918,15738474.0
921,8443240.0
925,10425304.0
927,10320308.0
929,10934018.0
934,8244447.0
938,8931380.0
940,20848200.0
942,8681618.0
944,22433220.0
946,8982378.0
948,13515440.0
951,7523961.0
952,8005201.5
953,7547743.0
954,10395484.0
956,7215790.0
959,8564895.0
962,11229818.0
965,9945748.0
966,9104107.0
968,8292358.0
970,9546068.0
976,4786169.5
978,6195439.5
980,8555516.0
981,11374280.0
987,6306593.0
988,10553804.0
989,10673782.0
994,8091607.5
995,11729958.0
996,6062298.5
997,10288645.0
998,10750038.0
999,8884867.0
1000,7702024.0
1001,9362526.0
1002,5878598.0
1008,4252167.5
1011,19095522.0
1020,5426946.0
1022,7964396.0
1024,5566949.0
1026,7742080.0
1044,10792230.0
1046,12308692.0
1048,8822834.0
1051,8453261.0
1060,10264584.0
1064,6888990.0
1076,11381181.0
1077,9872122.0
1080,8405733.0
1081,10082384.0
1085,11774144.0
1086,8711002.0
1088,9398361.0
1090,5792631.0
1093,8270184.5
1094,8822898.0
1095,6665890.0
1096,8668140.0
1101,7789517.5
1105,3839140.0
1108,20354648.0
1114,8502432.0
1120,7537332.0
1126,9414761.0
1127,5870140.0
1128,13351654.0
1132,9323988.0
1135,8036865.0
1136,6466830.0
1137,8759988.0
1139,10472890.0
1149,6392537.0
1153,12462321.0
1161,4406278.0
1164,11820256.0
1167,9614988.0
1175,14192252.0
1176,9702640.0
1178,5604104.0
1180,7322492.0
1197,12066200.0
1202,9091411.0
1210,9922813.0
1212,10686947.0
1213,8523023.0
1214,9794812.0
1215,9437428.0
1218,8757719.0
1219,5675177.0
1221,7828844.0
1222,8187140.5
1223,9131054.0
1232,7947946.0
1238,10580678.0
1239,11574350.0
1241,7779832.0
1243,9909712.0
1244,13048881.0
1245,10097954.0
1266,5231123.5
1273,12478162.0
